index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
287,1014,800,816,792,710,-1.628807716,0.587420868,690,785,806,805,670,-1.038071824,-1.02480208,676,764,790,817,671,-1.970825356,3.186539143,652,734,758,767,651,-1.999582566,2.4567629,670,760,790,763,669,-1.838549731,2.23214607,663,747,785,752,661,-1.776191684,-1.353603743,667,748,783,732,671,-1.78465951,-1.592108308,669,745,782,719,672,-1.743491374,-1.021024141,669,742,780,723,672,-1.796987972,-1.768748021,670,736,781,722,670,-1.810290037,-1.891068867,672,735,781,729,660,-1.822912284,-2.025838869,672,737,782,749,668,-1.784559365,-1.700605702,673,737,784,773,668,-1.674548111,-0.895360397,672,739,785,791,669,-1.620242158,-1.109803413,674,737,783,802,671,-1.574256544,-1.166080628,674,738,783,822,673,-1.577389961,-1.208456592,676,734,780,817,670,-1.601919602,-1.231442261,675,734,775,794,676,-1.551291943,-0.64412829,673,733,771,816,685,-1.474439989,-1.179410606,674,734,769,807,688,-1.536525257,-1.310924547,3
288,667,732,767,803,684,-1.524528095,0.629360851,663,730,770,788,681,-1.508631639,0.513784607,662,730,771,760,680,-1.494513302,0.548399779,661,731,771,745,679,-1.517639641,0.502249216,660,732,774,731,680,-1.561574239,0.772505181,662,734,767,707,680,-1.758089421,1.637600686,658,733,772,708,668,-1.704791036,1.249031782,655,730,794,734,669,-1.908638771,-3.262956021,668,741,801,741,695,-1.957449609,-1.894848325,682,753,785,759,713,-0.440192726,-0.677556589,685,754,781,783,699,-0.738712053,-0.528947257,685,750,789,816,687,-1.018128059,-0.36910667,689,751,791,802,687,-1.032905181,-0.231830489,690,751,793,820,685,-1.033411218,-0.287153995,691,753,793,835,686,-1.099746211,-0.307915895,691,753,793,831,686,-1.062959891,-0.190844637,691,753,789,815,685,-1.052434441,-0.217468548,692,751,790,788,688,-1.068033575,-0.229717046,692,753,790,767,688,-1.040247716,-0.232352047,692,754,791,758,689,-1.046428197,-0.287911189,3
289,683,748,781,825,708,-1.611788146,1.188041533,683,748,782,817,707,-1.715234177,1.53192815,682,748,789,797,709,-1.78013584,1.739039656,679,744,777,763,707,-1.879366649,2.025493452,676,737,776,746,700,-1.874732858,2.031887711,675,740,778,731,697,-2.006036611,2.500097656,673,745,779,720,697,-2.054615596,2.677569768,673,736,777,737,709,-2.241643615,-2.161565386,676,734,746,695,727,-1.105637973,-1.577515947,687,715,742,687,704,-0.204895576,-0.991671475,687,729,746,725,689,-0.868783118,-0.866952857,689,728,744,748,687,-1.274499945,-0.943245768,689,726,743,756,681,-1.283598092,-0.937118104,687,721,739,740,682,-1.356667577,-1.084827928,687,721,739,743,684,-1.324986114,-0.90814353,687,720,735,758,683,-1.294091455,-0.922234685,686,718,738,773,680,-1.344893971,-0.913713495,687,717,735,778,682,-1.509648862,-1.064251144,686,715,736,759,684,-1.490663359,-0.877365885,687,717,736,738,686,-1.372652594,-0.911908025,3
290,1018,722,744,712,686,-1.629656044,-1.00604294,1016,728,749,691,704,-1.954232513,-3.276075478,1017,729,752,730,703,-2.08096848,3.325565488,1013,744,774,802,714,-1.747050165,1.691615831,683,759,791,760,740,-2.071219056,2.386183773,671,762,800,798,740,-2.464791857,2.804256793,661,767,805,811,745,-2.888522394,-3.285823078,692,789,812,838,775,-0.828525128,-1.266025818,1017,782,799,792,766,-0.040574009,-0.547282887,1017,795,806,760,770,-0.459172018,-0.258813331,1016,780,789,753,753,-1.044345958,-0.014486578,1017,777,782,814,746,-1.040069483,0.028610951,1018,774,779,731,742,-1.189745647,0.180467189,1021,768,771,800,737,-1.120891242,0.081014654,1018,769,772,800,739,-1.204235885,0.139211166,1022,769,770,746,737,-1.262112722,0.151681567,1017,759,762,714,727,-1.232640775,-0.143485976,1017,766,768,785,734,-1.071514282,-0.411927092,1018,770,773,763,738,-1.153484871,-0.064032431,1018,746,759,720,722,-1.57532445,0.569839061,3
291,1019,752,769,756,712,-1.489008793,0.357515625,1018,761,786,728,719,-1.892271701,2.053594796,701,751,778,819,710,-2.128337379,2.588391055,697,748,775,815,704,-2.049664355,2.358624356,698,765,797,834,725,-2.314792928,3.028726669,694,767,795,834,720,-2.508977929,3.542421544,696,749,786,813,697,-2.127097477,-3.514384708,695,755,790,793,725,-2.278483656,2.933086098,1019,759,798,778,747,-2.689830377,-2.635254814,708,782,817,828,777,-0.661214719,-0.643652956,716,778,800,823,764,-0.504409268,-0.34249186,1018,784,799,817,767,-0.941621623,0.426160556,1019,784,798,825,767,-1.075478492,0.579400832,1021,784,798,786,767,-1.122170934,0.691113893,716,781,798,748,762,-1.103320563,0.667539708,714,781,795,743,762,-1.070384312,0.524551863,715,782,793,760,761,-1.031730818,0.509749405,716,782,795,802,762,-1.007755648,0.546036638,716,782,793,813,758,-1.029002997,0.495189443,714,780,788,823,752,-1.074238218,0.525567872,3
292,1019,740,746,780,716,-1.584457126,-1.052277817,1020,767,782,720,734,-1.627146145,-0.181096677,1021,797,825,853,743,-1.795377606,1.777159911,1018,824,842,815,705,-1.968496553,2.618908525,1019,823,843,789,695,-2.118849925,2.750564718,1018,822,843,810,699,-2.381720565,3.093832813,1018,822,841,861,696,-2.639017109,3.227773854,1019,816,825,837,763,-0.522151529,-0.921618927,1020,817,820,850,755,-1.112721762,-0.842038245,1018,815,819,769,765,-1.43671336,-1.290158031,1022,815,818,829,764,-1.58698669,-1.496135571,1019,816,819,818,764,-1.646787239,-1.563906409,1019,812,811,768,756,-1.677616615,-1.604917338,1019,809,808,816,751,-1.735481324,-1.687697543,1020,797,785,799,739,-1.680195038,-1.564670533,1020,788,784,735,734,-1.719673871,-1.637010727,1017,794,793,826,733,-1.758514106,-1.696302145,1016,811,797,741,750,-1.605627922,-1.028423111,1020,815,802,822,744,-1.665241284,-0.51520263,1019,810,801,837,737,-1.664708875,-0.562309206,3
293,1019,767,799,811,755,-1.244067193,0.907500686,1020,771,801,749,778,-0.865894719,0.383045536,1019,778,807,844,776,-0.925556833,0.566125273,1018,786,812,752,781,-0.836697103,0.51868709,1019,790,822,844,794,-1.871556257,2.090182966,1017,813,816,858,789,0.064351784,-1.262463667,1016,819,822,836,796,-0.458491942,-0.608231691,1017,816,820,775,798,-0.958995843,-0.37419821,1016,814,822,851,796,-0.99093064,-0.568275562,1017,815,821,843,793,-1.107370646,-0.636908993,1017,815,826,776,796,-0.981015472,-0.670282413,1016,816,821,833,796,-1.037474974,-0.675139373,1017,817,820,852,796,-1.08882338,-0.634148594,1017,816,820,777,798,-1.071002154,-0.56567029,1017,818,821,830,797,-1.03979873,-0.636176506,1018,818,820,832,799,-0.936179927,-0.604122652,1017,813,815,776,802,-1.022060567,-0.539330747,1017,786,791,791,790,-0.902904299,-0.181674654,1017,779,781,800,762,-1.112809886,-0.072417138,1016,776,787,735,759,-1.246400419,0.340922017,3
294,1017,801,811,763,797,-1.248682129,0.358934504,1017,800,810,823,797,-1.270669967,0.416739639,1017,800,810,849,799,-1.172094202,0.517197534,1016,799,810,823,797,-1.222944772,0.430020611,1017,798,806,757,795,-1.540475067,0.924927971,1017,796,808,802,799,-2.076589139,-2.180512003,1019,811,809,755,795,0.872169181,-1.241060625,1018,807,805,770,794,-0.624025073,-0.958959267,1018,807,807,759,798,-0.67228587,-0.963845908,1017,805,807,799,797,-0.59579171,-0.970248875,1018,807,808,839,799,-0.523517229,-0.882991579,1017,807,808,777,799,-0.46630836,-0.847324226,1016,805,809,789,799,-0.510390607,-0.76205617,1017,808,814,839,799,-0.586995535,-0.604170273,1019,809,813,762,799,-0.868418356,-0.235068344,1018,809,814,781,798,-1.071242873,0.252159788,1021,798,811,845,801,-1.373051276,0.820380041,709,785,797,830,785,-1.575503039,1.257906393,708,783,794,834,786,-1.717385319,1.570435769,708,783,787,820,780,-1.719871902,1.505618995,3
295,713,792,811,798,691,-2.047679976,2.828923561,714,793,809,818,701,-2.126396018,2.890375015,712,793,808,825,704,-2.13703325,3.077381534,711,784,799,837,698,-2.180278286,3.460421845,711,783,803,829,699,-2.326990234,3.12549563,709,785,818,819,718,-2.71377169,-3.014014331,1018,804,796,831,781,-0.981965675,-0.579051754,1018,800,792,750,777,-1.312364749,-0.068322959,1018,801,795,746,779,-1.329044959,-0.055933214,1016,795,789,795,778,-1.265968631,-0.110318926,1019,797,791,825,778,-1.279925183,-0.049624095,1017,796,794,812,778,-1.293855702,-0.011155371,1016,795,792,743,778,-1.335172116,-0.093173424,1014,793,793,827,777,-1.324748413,-0.014419369,1017,793,792,816,779,-1.374632944,0.179871827,1018,792,790,745,775,-1.326981814,0.192356373,1019,791,790,824,774,-1.310811551,0.179075387,1018,791,788,738,767,-1.153985953,0.054091475,1018,786,786,801,747,-1.241252438,0.168211347,1020,781,789,785,728,-1.518360148,0.403419368,3
296,699,748,775,743,676,-1.439324662,-0.942966137,699,748,776,724,678,-1.596491482,-1.246579956,698,750,779,714,681,-1.732710986,-1.612926042,692,750,784,778,684,-1.918825461,-2.310679105,688,747,784,794,683,-1.901908947,-2.630835574,692,757,788,788,720,-2.777725075,-2.057799797,691,751,778,791,721,0.278385736,-1.18796346,698,752,781,796,701,-0.032210039,-0.873337656,1020,760,779,732,721,-0.881877155,-0.69684339,1019,759,785,746,730,-1.088312508,-0.65561657,1020,761,785,817,740,-1.094717171,-0.647645878,1018,762,786,815,737,-1.020787507,-0.717604577,1019,759,779,733,736,-1.007382793,-0.655231536,1020,760,780,743,735,-1.109379154,-0.671661972,1020,760,780,811,736,-1.099568699,-0.575964305,1019,757,778,807,731,-1.224965288,-0.473037872,1017,751,771,723,726,-1.310134257,-0.064141741,1017,741,765,795,717,-1.417397318,0.139430951,1022,739,763,735,714,-1.438879388,0.160251658,1019,742,767,749,714,-1.561475999,0.147036173,3
297,1020,729,767,705,704,-1.579122485,0.549258122,1016,730,758,792,703,-1.546001576,0.229657033,1020,731,760,772,704,-1.517931517,0.154136249,1020,729,760,724,705,-1.370346851,0.048975016,1019,731,762,715,707,-1.35915509,-0.115897284,1019,736,768,765,705,-1.831544949,-2.817095848,700,740,777,747,703,-2.122962605,-3.476890642,1022,741,783,738,704,-2.174599219,-3.265061299,689,737,782,792,703,-2.212101808,-3.231028773,688,736,783,805,701,-2.357761093,-3.465791627,687,738,786,822,709,-2.275607578,-3.245622545,687,742,793,824,702,-2.464429853,-3.547968529,684,747,798,813,701,-2.329215658,-2.498381071,694,763,804,800,753,-1.709839407,-1.772593308,694,749,776,761,736,0.268280791,-0.96160237,703,745,758,756,717,-0.7278603,0.461075195,703,744,759,737,721,-0.728567166,0.525246364,704,745,763,715,724,-0.741304779,0.541438743,703,745,761,709,722,-0.793744164,0.605128756,704,744,762,739,723,-0.840270964,0.64162307,3
298,1019,747,768,802,728,-1.431824686,0.461144633,1019,747,769,752,731,-1.637348703,0.933165611,1019,747,769,719,728,-1.664541102,-0.364724563,1020,745,768,732,724,-1.567807393,-0.782850926,1018,750,772,791,729,-1.998877437,-2.614821005,1018,752,778,803,728,-1.771527936,-1.648004572,1022,752,783,775,741,-1.877894359,-2.041224474,693,748,770,723,725,-1.826203668,-1.869969244,688,743,775,735,711,-1.719989773,-1.622804292,687,742,772,760,707,-1.795400484,-1.790651616,688,744,775,798,705,-1.881212634,-2.167787728,688,742,776,815,705,-2.012207619,-2.949772262,688,743,780,819,715,-2.192158693,-3.147991995,691,764,800,832,753,-2.797459341,-1.959431932,693,758,783,822,745,0.297727718,-1.326011894,697,760,790,808,758,-0.32698666,-0.612444793,702,758,773,751,753,-0.942678101,0.08079261,703,757,775,745,753,-0.940037128,0.066227854,1018,757,775,808,755,-1.002279295,0.206957675,1018,758,776,736,753,-1.051422942,0.196725064,3
299,1018,755,777,731,756,-0.979580942,0.515519076,1019,754,778,809,754,-1.034262272,0.574091742,1019,754,776,730,752,-0.89712317,0.253449178,1017,758,778,788,758,-1.060359902,-0.1146901,1018,758,780,815,753,-1.822091185,1.943034938,1018,759,789,740,749,-2.079705709,-3.45273979,697,758,793,795,749,-1.923684212,3.315799466,692,755,789,756,735,-2.059100442,3.204148087,689,756,789,736,735,-2.339843418,3.530502205,687,755,788,732,729,2.41466274,3.38051856,694,769,798,770,763,-1.884214152,-1.811991321,703,761,773,725,761,-0.572538354,-0.074500916,1018,759,770,758,757,-0.839777298,0.027847061,1018,759,771,728,760,-0.870226388,-0.022123772,1018,760,773,737,761,-0.917114875,-0.159147822,1018,762,776,802,763,-1.133841103,-0.039334147,1015,764,774,739,760,-1.190486137,0.030768883,1018,764,772,723,760,-1.269578981,0.069188264,1018,760,779,803,758,-1.254143232,-0.134695295,1019,759,777,801,759,-1.236684696,-0.227054787,3
300,1015,753,769,737,734,-1.470070703,1.016361018,1016,747,770,801,732,-1.169194641,0.386464469,1016,758,777,724,744,-2.07737781,2.885933182,681,744,776,731,717,-1.689831801,-0.879313056,678,748,778,764,723,-1.8832957,-3.307865417,677,748,774,789,730,-1.684153646,-1.304448906,674,747,777,802,729,-1.573680548,-0.871968955,677,749,777,819,731,-1.651707053,-1.108214687,680,750,780,822,730,-1.665275926,-0.949311057,678,751,781,819,718,2.601371299,-2.93838596,687,771,785,810,743,0.793415116,-1.073923211,699,778,791,788,748,0.139134226,-0.589714531,700,776,783,761,754,-0.586677815,-0.030205157,704,775,782,752,759,-0.631218174,0.155798431,707,773,783,812,755,-0.637872683,0.15796791,708,773,780,808,765,-0.642550606,0.296183612,709,772,780,789,763,-0.766509418,0.490501587,708,771,776,800,762,-0.740072997,0.3516501,708,771,779,783,763,-0.860387755,0.389066991,708,770,777,766,763,-0.796303797,0.356804381,3
301,1018,768,766,764,758,-0.522798386,0.027701277,1017,773,779,738,766,-0.976348925,-0.700439137,1015,768,788,816,753,-2.269028456,2.964810099,696,744,775,751,709,-1.926316331,-2.667631157,695,743,776,741,707,-1.982807705,-2.710891188,693,741,775,720,708,-1.874143131,-2.261781849,693,744,782,734,717,-2.060811937,-2.646412477,688,743,782,755,722,-2.277577236,-2.937238697,685,741,783,784,711,2.432043094,-3.202184213,688,747,787,796,721,-1.264688338,-1.154010678,707,757,780,759,704,-0.004129329,-0.075655965,708,755,774,777,709,-0.420502146,0.39347123,707,752,769,781,700,-0.704532444,0.494382439,707,751,769,794,703,-0.726529514,0.436455338,708,752,769,803,710,-0.744064765,0.429987747,707,753,772,798,713,-0.756993127,0.40522438,708,754,769,783,712,-0.722234498,0.374319825,708,757,771,763,710,-0.702925283,0.334157694,708,755,772,782,714,-0.855397779,0.241917984,706,758,772,757,711,-0.81745224,0.055211144,3
302,1018,750,759,790,727,-1.785904759,-1.74989132,1018,748,763,760,716,-1.743812522,-1.634601891,1020,751,769,727,703,-1.814441711,-1.836286525,697,745,769,753,693,-2.103741366,-2.709946283,697,747,775,788,683,-2.177084181,-3.55269005,698,749,778,813,687,-2.106905734,3.294110731,698,747,775,803,686,-2.028929553,3.05511194,701,751,786,814,693,-2.197629689,3.053890761,695,752,779,787,691,-2.374987938,-3.329345173,684,738,769,751,646,-2.320194835,-3.558610471,691,753,781,751,674,-2.243518292,-2.235463632,700,765,793,749,737,-3.208364362,-2.020288467,1016,751,764,734,725,-1.016781234,-0.169124062,1016,748,768,779,729,-1.152790944,-0.135686962,1019,747,767,757,730,-1.088358582,-0.061916306,1016,748,766,730,728,-1.103423324,-0.053412263,1017,747,767,791,730,-1.107406253,-0.063659771,1017,747,764,791,728,-1.131381625,0.020362861,1018,743,766,721,728,-1.151385168,0.031294696,1019,745,767,792,728,-1.155600905,0.018351085,3
303,1016,774,802,781,749,-1.967271396,3.26597397,1017,791,825,852,763,-1.779174656,1.635281493,1017,791,826,800,757,-1.849706141,2.12574057,1017,792,825,776,757,-1.989512579,2.62305117,1017,786,823,795,754,-1.968405327,2.394971595,1015,785,820,853,753,-1.95209594,2.322165944,1017,784,821,849,753,-1.95236742,2.320640231,1017,784,820,776,753,-1.940465115,2.286855798,1018,783,818,772,753,-1.948909789,2.317118721,1017,784,820,829,753,-2.159040767,2.933560188,1016,781,817,853,749,-2.446496929,3.486891706,701,790,811,831,757,-2.929907928,-2.505777187,700,764,780,793,732,-0.082501953,-1.134469163,1017,766,780,763,738,-0.233920742,-0.486520277,1019,767,772,734,734,-1.102630534,0.356900645,1018,763,772,745,729,-1.181016998,0.562292168,1018,762,778,792,730,-1.196769271,0.459953504,1018,762,778,798,733,-1.199572507,0.492026537,1018,760,778,766,735,-1.204895896,0.57027265,1019,761,777,748,736,-1.419438541,1.03097997,3
304,1018,747,771,734,733,-1.006411313,-0.462970247,1018,773,790,744,757,-1.823890105,1.98804614,1016,772,792,795,758,-2.639170337,-3.551601171,1018,771,805,838,740,-2.019089272,-2.742885333,677,765,808,769,736,-1.708565986,-0.787385939,684,771,810,765,743,-1.714894129,0.362441054,688,773,812,750,745,-1.853851459,3.594490438,689,773,809,765,747,-1.904310574,2.591245808,684,763,793,740,757,-1.860258654,-2.176524986,688,768,770,711,772,-2.091524568,-2.888980281,693,777,804,787,774,2.257153168,-3.067272143,702,793,815,818,778,-2.277328426,-2.262477569,701,798,810,831,774,3.555148882,-1.864767409,712,781,771,777,778,-0.81243949,0.068555876,1020,787,780,752,757,-0.979441137,0.427095776,1016,783,778,760,733,-1.001558632,0.458399675,1018,780,780,801,714,-0.989283886,0.507971483,712,780,780,729,712,-1.007494822,0.506557935,712,778,780,729,715,-1.010770387,0.432849656,1019,780,781,739,713,-1.035587496,0.463056754,3
,715,827,844,778,768,-1.113340025,-1.696622801,715,826,842,788,769,-1.094958648,-1.685561873,715,826,842,790,769,-1.042604312,-1.682523773,716,825,843,813,769,-1.017305341,-1.679826614,715,825,842,843,769,-1.032676417,-1.684874115,715,823,842,853,768,-0.990337889,-1.678511706,715,825,842,872,769,-1.006315049,-1.697978673,716,826,841,883,768,-1.021078607,-1.68369922,715,828,843,857,769,-1.050761249,-1.679356242,716,825,843,875,769,-1.009839107,-1.691544468,716,826,844,856,770,-1.003480184,-1.690698204,715,826,843,823,769,-0.893029691,-1.683908636,715,827,841,806,769,-0.925001545,-1.69669536,715,826,843,791,769,-0.98985216,-1.682363457,716,826,843,778,769,-1.061647717,-1.68915059,715,825,840,780,769,-0.962260996,-1.663421864,715,827,841,779,769,-1.007372504,-1.681293402,716,826,847,783,769,-1.018219326,-1.681886894,715,825,844,800,768,-1.082709011,-1.680076938,715,825,842,829,769,-0.994364543,-1.677498805,0
,715,825,837,887,770,-0.998900922,-1.6664449,716,826,842,877,771,-0.929419205,-1.658358342,717,826,843,856,769,-1.082089526,-1.689160823,717,826,843,826,770,-1.011650102,-1.667942579,715,826,847,854,769,-1.054937825,-1.678271564,716,826,843,823,769,-1.001480418,-1.671390449,716,826,843,789,769,-1.085588839,-1.669797325,716,825,842,778,769,-0.94876455,-1.678046347,715,826,842,800,768,-1.053205437,-1.67826599,715,825,843,783,769,-0.99949057,-1.680471868,715,825,843,803,769,-1.03429324,-1.681003388,715,825,843,834,768,-0.92049958,-1.665557118,716,826,842,863,769,-0.995364849,-1.670532315,715,826,843,883,769,-1.020339571,-1.677166408,715,826,842,883,769,-1.100392192,-1.689426953,715,825,844,869,769,-1.04369674,-1.67305967,716,825,842,883,770,-1.064401275,-1.68507312,715,826,842,866,769,-1.056504505,-1.683893885,719,826,843,837,769,-1.01079508,-1.67907112,715,826,843,812,769,-1.028600589,-1.669409583,0
,719,827,846,816,766,-1.819874547,-1.808923135,720,827,846,804,767,-1.893796702,-1.84031662,720,826,846,787,766,-2.070138867,-1.886580532,720,828,844,786,766,-2.297852755,-1.915191927,720,826,842,798,767,-1.69663561,-1.766799926,721,826,846,790,768,-1.822107813,-1.807756215,721,826,845,801,768,-1.827240993,-1.809184165,721,826,841,823,768,-1.837370472,-1.813052677,721,827,846,847,768,-1.803472302,-1.801234654,721,827,845,877,768,-1.803660994,-1.801200766,723,828,844,884,768,-1.812239751,-1.804179436,721,828,843,874,768,-1.878902325,-1.826065703,720,827,846,885,766,-1.854681029,-1.818897941,721,827,845,875,769,-1.82947366,-1.810065862,721,826,845,825,768,-1.83011806,-1.809880328,721,827,845,811,768,-1.836004119,-1.812366568,721,827,845,795,768,-1.832859657,-1.812079989,721,827,845,794,768,-1.831151379,-1.810825007,724,828,844,783,768,-1.848809188,-1.815577294,720,826,843,788,769,-1.763491402,-1.787415164,0
,721,827,844,815,766,-1.850394222,-1.818129199,721,827,844,843,766,-1.828472269,-1.810005445,721,827,844,853,766,-1.851423923,-1.817415471,721,827,845,870,767,-1.789335697,-1.796113629,721,827,844,882,767,-1.794911401,-1.798176221,721,827,844,861,767,-1.794126751,-1.7979185,720,827,844,879,766,-1.898761195,-1.8320026,722,826,845,860,766,-1.859331156,-1.819421642,721,827,845,835,767,-1.826336088,-1.808429828,721,826,844,814,767,-1.769746728,-1.789290639,721,825,844,786,766,-1.748122861,-1.781152662,721,827,845,785,767,-1.724139635,-1.772673718,722,826,845,786,767,-1.898696921,-1.831445028,722,827,843,786,766,-1.848263792,-1.816580908,721,827,844,798,766,-1.728263866,-1.774138188,722,827,844,821,766,-1.747009925,-1.780445121,722,826,844,856,766,-1.898776905,-1.833443122,722,826,844,875,767,-1.979506122,-1.853346213,716,827,844,886,766,-1.769909999,-1.789558291,722,827,844,876,767,-1.817496683,-1.806419124,0
